country,commodity,year,loss_percentage,activity,food_supply_stage,month,periodo,frec_actividad_de_perdida,frec_etapa_de_perdida,frec_alimento
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2014-01-01,2.48,harvesting,harvest,5,2014-05-01,590,7174,53
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2014-01-01,0.45,cleaning_winnowing,farm,1,2014-01-01,76,23186,53
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2014-01-01,5.87,storage,whole_supply_chain,10,2014-10-01,14546,3414,53
India,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2014-01-01,0.27,wholesale,storage,9,2014-09-01,331,5287,53
India,other_stimulant_spice_and_aromatic_crops_nec,2014-01-01,2.41,harvesting,harvest,9,2014-09-01,590,7174,49
India,other_stimulant_spice_and_aromatic_crops_nec,2014-01-01,0.06,retailing,storage,2,2014-02-01,600,5287,49
India,other_stimulant_spice_and_aromatic_crops_nec,2014-01-01,0.79,grading_sorting,farm,12,2014-12-01,287,23186,49
India,other_stimulant_spice_and_aromatic_crops_nec,2014-01-01,0.06,processing,storage,3,2014-03-01,328,5287,49
India,other_stimulant_spice_and_aromatic_crops_nec,2014-01-01,0.1,collection,farm,12,2014-12-01,171,23186,49
India,other_stimulant_spice_and_aromatic_crops_nec,2014-01-01,0.04,transportation,farm,6,2014-06-01,9685,23186,49
India,other_stimulant_spice_and_aromatic_crops_nec,2014-01-01,0.62,wholesale,storage,5,2014-05-01,331,5287,49
India,other_stimulant_spice_and_aromatic_crops_nec,2014-01-01,0.09,packaging,farm,6,2014-06-01,183,23186,49
India,other_stimulant_spice_and_aromatic_crops_nec,2014-01-01,0.09,farm,storage,10,2014-10-01,277,5287,49
India,other_stimulant_spice_and_aromatic_crops_nec,2014-01-01,0.16,drying,farm,6,2014-06-01,1647,23186,49
India,other_stimulant_spice_and_aromatic_crops_nec,2014-01-01,4.44,storage,whole_supply_chain,7,2014-07-01,14546,3414,49
India,chick_peas_dry,2014-01-01,1.19,collection,farm,4,2014-04-01,171,23186,66
India,chick_peas_dry,2014-01-01,0.34,wholesale,storage,2,2014-02-01,331,5287,66
India,chick_peas_dry,2014-01-01,1.87,harvesting,harvest,3,2014-03-01,590,7174,66
India,chick_peas_dry,2014-01-01,0.21,processing,storage,10,2014-10-01,328,5287,66
India,chick_peas_dry,2014-01-01,2.6,threshing,farm,1,2014-01-01,158,23186,66
India,chick_peas_dry,2014-01-01,0.04,storage,storage,3,2014-03-01,14546,5287,66
India,chick_peas_dry,2014-01-01,0.4,drying,farm,1,2014-01-01,1647,23186,66
India,chick_peas_dry,2014-01-01,0.35,transportation,transport,8,2014-08-01,9685,3506,66
India,chick_peas_dry,2014-01-01,0.17,retailing,storage,8,2014-08-01,600,5287,66
India,chick_peas_dry,2014-01-01,0.58,cleaning_winnowing,farm,5,2014-05-01,76,23186,66
India,chick_peas_dry,2014-01-01,8.41,storage,whole_supply_chain,4,2014-04-01,14546,3414,66
India,chick_peas_dry,2014-01-01,0.25,packaging,farm,4,2014-04-01,183,23186,66
India,chick_peas_dry,2014-01-01,0.41,storage,storage,6,2014-06-01,14546,5287,66
India,chick_peas_dry,2014-01-01,0.35,transportation,transport,10,2014-10-01,9685,3506,66
India,pigeon_peas_dry,2014-01-01,0.08,wholesale,storage,11,2014-11-01,331,5287,67
India,pigeon_peas_dry,2014-01-01,2.13,threshing,farm,2,2014-02-01,158,23186,67
India,pigeon_peas_dry,2014-01-01,6.36,storage,whole_supply_chain,2,2014-02-01,14546,3414,67
India,pigeon_peas_dry,2014-01-01,0.16,retailing,storage,2,2014-02-01,600,5287,67
India,pigeon_peas_dry,2014-01-01,0.18,drying,farm,8,2014-08-01,1647,23186,67
India,pigeon_peas_dry,2014-01-01,0.39,collection,farm,2,2014-02-01,171,23186,67
India,pigeon_peas_dry,2014-01-01,1.02,storage,storage,5,2014-05-01,14546,5287,67
India,pigeon_peas_dry,2014-01-01,0.41,cleaning_winnowing,farm,6,2014-06-01,76,23186,67
India,pigeon_peas_dry,2014-01-01,0.1,storage,storage,5,2014-05-01,14546,5287,67
India,pigeon_peas_dry,2014-01-01,0.19,transportation,transport,7,2014-07-01,9685,3506,67
India,pigeon_peas_dry,2014-01-01,0.22,packaging,farm,2,2014-02-01,183,23186,67
India,pigeon_peas_dry,2014-01-01,1.18,harvesting,harvest,6,2014-06-01,590,7174,67
India,pigeon_peas_dry,2014-01-01,0.32,processing,storage,7,2014-07-01,328,5287,67
India,sugar_cane,2014-01-01,1.02,grading_sorting,farm,9,2014-09-01,287,23186,49
India,sugar_cane,2014-01-01,0.07,packaging,farm,12,2014-12-01,183,23186,49
India,sugar_cane,2014-01-01,0.42,wholesale,storage,12,2014-12-01,331,5287,49
India,sugar_cane,2014-01-01,2.11,harvesting,harvest,6,2014-06-01,590,7174,49
India,sugar_cane,2014-01-01,0.1,transportation,farm,1,2014-01-01,9685,23186,49
India,sugar_cane,2014-01-01,0.04,farm,storage,10,2014-10-01,277,5287,49
India,sugar_cane,2014-01-01,0.11,retailing,storage,1,2014-01-01,600,5287,49
India,sugar_cane,2014-01-01,3.95,drying,farm,5,2014-05-01,1647,23186,49
India,sugar_cane,2014-01-01,0.04,processing,storage,10,2014-10-01,328,5287,49
India,sugar_cane,2014-01-01,0.04,collection,farm,6,2014-06-01,171,23186,49
India,sugar_cane,2014-01-01,7.89,storage,whole_supply_chain,8,2014-08-01,14546,3414,49
India,raw_milk_of_cattle,2014-01-01,0.3,packaging,farm,10,2014-10-01,183,23186,64
India,raw_milk_of_cattle,2014-01-01,0.21,processing,storage,4,2014-04-01,328,5287,64
India,raw_milk_of_cattle,2014-01-01,0.18,collection,farm,7,2014-07-01,171,23186,64
India,raw_milk_of_cattle,2014-01-01,0.02,transportation,transport,5,2014-05-01,9685,3506,64
India,raw_milk_of_cattle,2014-01-01,0.92,storage,whole_supply_chain,12,2014-12-01,14546,3414,64
India,raw_milk_of_cattle,2014-01-01,0.21,harvesting,harvest,11,2014-11-01,590,7174,64
India,hen_eggs_in_shell_fresh,2014-01-01,0.89,retailing,storage,2,2014-02-01,600,5287,88
India,hen_eggs_in_shell_fresh,2014-01-01,1.4,grading_sorting,farm,8,2014-08-01,287,23186,88
India,hen_eggs_in_shell_fresh,2014-01-01,0.07,storage,storage,12,2014-12-01,14546,5287,88
India,hen_eggs_in_shell_fresh,2014-01-01,1.21,packaging,farm,2,2014-02-01,183,23186,88
India,hen_eggs_in_shell_fresh,2014-01-01,1.92,collection,farm,8,2014-08-01,171,23186,88
India,hen_eggs_in_shell_fresh,2014-01-01,1.35,wholesale,storage,6,2014-06-01,331,5287,88
India,hen_eggs_in_shell_fresh,2014-01-01,0.36,transportation,transport,5,2014-05-01,9685,3506,88
India,hen_eggs_in_shell_fresh,2014-01-01,7.19,storage,whole_supply_chain,4,2014-04-01,14546,3414,88
India,meat_of_cattle_with_the_bone_fresh_or_chilled,2014-01-01,0.25,retailing,storage,11,2014-11-01,600,5287,61
India,meat_of_cattle_with_the_bone_fresh_or_chilled,2014-01-01,1.78,harvesting,harvest,2,2014-02-01,590,7174,61
India,meat_of_cattle_with_the_bone_fresh_or_chilled,2014-01-01,2.71,storage,whole_supply_chain,6,2014-06-01,14546,3414,61
India,meat_of_cattle_with_the_bone_fresh_or_chilled,2014-01-01,0.21,grading_sorting,farm,3,2014-03-01,287,23186,61
India,meat_of_cattle_with_the_bone_fresh_or_chilled,2014-01-01,0.46,wholesale,storage,3,2014-03-01,331,5287,61
India,meat_of_cattle_with_the_bone_fresh_or_chilled,2014-01-01,0.01,storage,storage,11,2014-11-01,14546,5287,61
India,wheat,2013-01-01,2.84,harvesting,harvest,6,2013-06-01,590,7174,3349
India,wheat,2013-01-01,2.79,harvesting,harvest,9,2013-09-01,590,7174,3349
India,soya_beans,2013-01-01,7.45,harvesting,harvest,12,2013-12-01,590,7174,111
India,rice,2013-01-01,4.3,storage,storage,11,2013-11-01,14546,5287,7867
India,rice,2013-01-01,6.0,storage,storage,9,2013-09-01,14546,5287,7867
India,rice,2013-01-01,4.25,storage,storage,7,2013-07-01,14546,5287,7867
India,wheat,2013-01-01,4.93,storage,whole_supply_chain,8,2013-08-01,14546,3414,3349
India,maize_corn,2013-01-01,4.65,storage,whole_supply_chain,11,2013-11-01,14546,3414,9968
India,rice,2013-01-01,5.53,storage,whole_supply_chain,9,2013-09-01,14546,3414,7867
India,sorghum,2013-01-01,5.99,storage,whole_supply_chain,9,2013-09-01,14546,3414,6190
India,cabbages,2013-01-01,9.37,storage,whole_supply_chain,9,2013-09-01,14546,3414,394
India,cauliflowers_and_broccoli,2013-01-01,9.56,storage,whole_supply_chain,12,2013-12-01,14546,3414,262
India,tomatoes,2013-01-01,12.44,storage,whole_supply_chain,1,2013-01-01,14546,3414,539
India,bananas,2013-01-01,7.76,storage,whole_supply_chain,8,2013-08-01,14546,3414,217
India,papayas,2013-01-01,6.7,storage,whole_supply_chain,1,2013-01-01,14546,3414,151
India,apples,2013-01-01,10.39,storage,whole_supply_chain,9,2013-09-01,14546,3414,198
India,soya_beans,2013-01-01,9.96,storage,whole_supply_chain,11,2013-11-01,14546,3414,111
India,mustard_seed,2013-01-01,5.54,storage,whole_supply_chain,10,2013-10-01,14546,3414,58
India,rape_or_colza_seed,2013-01-01,5.54,storage,whole_supply_chain,4,2013-04-01,14546,3414,6
India,safflower_seed,2013-01-01,3.24,storage,whole_supply_chain,7,2013-07-01,14546,3414,46
India,chick_peas_dry,2013-01-01,8.41,storage,whole_supply_chain,9,2013-09-01,14546,3414,66
India,lentils_dry,2013-01-01,7.14,storage,whole_supply_chain,10,2013-10-01,14546,3414,6
India,peas_dry,2013-01-01,7.45,storage,whole_supply_chain,5,2013-05-01,14546,3414,13
India,pigeon_peas_dry,2013-01-01,6.36,storage,whole_supply_chain,11,2013-11-01,14546,3414,67
India,sugar_cane,2013-01-01,7.89,storage,whole_supply_chain,4,2013-04-01,14546,3414,49
India,sheep,2013-01-01,2.71,storage,whole_supply_chain,4,2013-04-01,14546,3414,8
India,meat_of_goat_fresh_or_chilled_indigenous,2013-01-01,2.71,storage,whole_supply_chain,5,2013-05-01,14546,3414,3
India,tapioca_of_cassava,2013-01-01,4.58,storage,whole_supply_chain,1,2013-01-01,14546,3414,5
India,wheat,2013-01-01,11.71,storage,postharvest,10,2013-10-01,14546,199,3349
India,wheat,2013-01-01,7.22,storage,postharvest,6,2013-06-01,14546,199,3349
India,wheat,2013-01-01,4.93,storage,whole_supply_chain,3,2013-03-01,14546,3414,3349
India,onions_and_shallots_green,2012-01-01,31.84,storage,storage,1,2012-01-01,14546,5287,218
India,onions_and_shallots_green,2012-01-01,33.57,storage,storage,3,2012-03-01,14546,5287,218
India,onions_and_shallots_green,2012-01-01,24.6,storage,storage,4,2012-04-01,14546,5287,218
India,onions_and_shallots_green,2012-01-01,29.9,storage,storage,4,2012-04-01,14546,5287,218
India,wheat,2012-01-01,4.32,storage,postharvest,11,2012-11-01,14546,199,3349
India,wheat,2012-01-01,8.61,storage,postharvest,2,2012-02-01,14546,199,3349
India,soya_beans,2012-01-01,1.58,harvesting,harvest,5,2012-05-01,590,7174,111
India,soya_beans,2012-01-01,0.21,transportation,transport,5,2012-05-01,9685,3506,111
India,soya_beans,2012-01-01,0.14,handling,postharvest,9,2012-09-01,21,199,111
India,soya_beans,2012-01-01,0.67,threshing,farm,2,2012-02-01,158,23186,111
India,soya_beans,2012-01-01,1.32,harvesting,harvest,6,2012-06-01,590,7174,111
India,soya_beans,2012-01-01,0.75,threshing,farm,3,2012-03-01,158,23186,111
India,soya_beans,2012-01-01,0.95,threshing,farm,6,2012-06-01,158,23186,111
India,soya_beans,2012-01-01,0.11,winnowing,farm,3,2012-03-01,2403,23186,111
India,soya_beans,2012-01-01,0.27,harvesting,harvest,4,2012-04-01,590,7174,111
India,soya_beans,2012-01-01,1.06,harvesting,harvest,2,2012-02-01,590,7174,111
India,soya_beans,2012-01-01,0.84,threshing,farm,4,2012-04-01,158,23186,111
India,cauliflowers_and_broccoli,2010-01-01,35.5,storage,harvest,5,2010-05-01,14546,7174,262
India,cucumbers_and_gherkins,2010-01-01,5.4,storage,wholesale,2,2010-02-01,14546,518,103
India,cucumbers_and_gherkins,2010-01-01,15.0,storage,harvest,4,2010-04-01,14546,7174,103
India,cucumbers_and_gherkins,2010-01-01,8.6,storage,farm,12,2010-12-01,14546,23186,103
India,cucumbers_and_gherkins,2010-01-01,7.1,storage,retail,6,2010-06-01,14546,877,103
India,eggplants_aubergines,2010-01-01,10.75,storage,farm,4,2010-04-01,14546,23186,132
India,eggplants_aubergines,2010-01-01,62.5,storage,harvest,10,2010-10-01,14546,7174,132
India,eggplants_aubergines,2010-01-01,12.8,storage,wholesale,6,2010-06-01,14546,518,132
India,eggplants_aubergines,2010-01-01,7.1,storage,retail,2,2010-02-01,14546,877,132
India,tomatoes,2010-01-01,12.45,storage,retail,2,2010-02-01,14546,877,539
India,tomatoes,2010-01-01,17.5,storage,farm,6,2010-06-01,14546,23186,539
India,tomatoes,2010-01-01,7.5,storage,farm,9,2010-09-01,14546,23186,539
India,tomatoes,2010-01-01,11.05,storage,wholesale,4,2010-04-01,14546,518,539
India,tomatoes,2010-01-01,11.88,storage,transport,8,2010-08-01,14546,3506,539
India,tomatoes,2010-01-01,9.435,storage,storage,2,2010-02-01,14546,5287,539
India,tomatoes,2010-01-01,4.195,storage,harvest,9,2010-09-01,14546,7174,539
India,tomatoes,2010-01-01,4.74,storage,farm,5,2010-05-01,14546,23186,539
India,okra,2010-01-01,10.55,storage,farm,2,2010-02-01,14546,23186,132
India,okra,2010-01-01,4.5,handling,farm,6,2010-06-01,21,23186,132
India,okra,2010-01-01,8.3,storage,retail,3,2010-03-01,14546,877,132
India,okra,2010-01-01,4.95,storage,wholesale,5,2010-05-01,14546,518,132
India,okra,2010-01-01,3.5,storage,retail,12,2010-12-01,14546,877,132
India,okra,2010-01-01,19.75,storage,harvest,5,2010-05-01,14546,7174,132
India,okra,2010-01-01,4.0,storage,storage,11,2010-11-01,14546,5287,132
India,okra,2010-01-01,4.25,storage,transport,10,2010-10-01,14546,3506,132
India,okra,2010-01-01,3.5,storage,harvest,8,2010-08-01,14546,7174,132
India,onions_and_shallots_green,2010-01-01,27.5,storage,harvest,4,2010-04-01,14546,7174,218
India,bananas,2010-01-01,28.5,storage,harvest,10,2010-10-01,14546,7174,217
India,mangoes_guavas_and_mangosteens,2010-01-01,5.75,storage,farm,2,2010-02-01,14546,23186,496
India,mangoes_guavas_and_mangosteens,2010-01-01,6.95,storage,wholesale,2,2010-02-01,14546,518,496
India,mangoes_guavas_and_mangosteens,2010-01-01,24.75,storage,harvest,5,2010-05-01,14546,7174,496
India,mangoes_guavas_and_mangosteens,2010-01-01,27.5,storage,harvest,1,2010-01-01,14546,7174,496
India,mangoes_guavas_and_mangosteens,2010-01-01,8.3,storage,retail,3,2010-03-01,14546,877,496
India,mangoes_guavas_and_mangosteens,2010-01-01,7.5,storage,transport,5,2010-05-01,14546,3506,496
India,other_tropical_and_subtropical_fruits_nec,2010-01-01,9.4,storage,retail,2,2010-02-01,14546,877,77
India,other_tropical_and_subtropical_fruits_nec,2010-01-01,11.25,storage,farm,2,2010-02-01,14546,23186,77
India,other_tropical_and_subtropical_fruits_nec,2010-01-01,8.2,storage,wholesale,11,2010-11-01,14546,518,77
India,other_tropical_and_subtropical_fruits_nec,2010-01-01,40.0,storage,harvest,12,2010-12-01,14546,7174,77
India,potatoes,2010-01-01,23.5,storage,harvest,6,2010-06-01,14546,7174,533
India,okra,2009-01-01,12.95,sorting,farm,9,2009-09-01,46,23186,132
India,cabbages,2009-01-01,1.68,harvesting,harvest,9,2009-09-01,590,7174,394
India,cabbages,2009-01-01,5.33,storage,whole_supply_chain,10,2009-10-01,14546,3414,394
India,cabbages,2009-01-01,3.32,retailing,retail,7,2009-07-01,600,877,394
India,cabbages,2009-01-01,1.22,marketing,market,6,2009-06-01,47,57,394
India,cabbages,2009-01-01,0.98,handling_transportation,transport,10,2009-10-01,33,3506,394
India,cabbages,2009-01-01,1.46,grading_packaging,farm,5,2009-05-01,27,23186,394
India,cauliflowers_and_broccoli,2009-01-01,2.82,grading_packaging,farm,5,2009-05-01,27,23186,262
India,cauliflowers_and_broccoli,2009-01-01,1.39,harvesting,harvest,1,2009-01-01,590,7174,262
India,cauliflowers_and_broccoli,2009-01-01,1.6,marketing,market,4,2009-04-01,47,57,262
India,cauliflowers_and_broccoli,2009-01-01,1.37,harvesting,harvest,2,2009-02-01,590,7174,262
India,cauliflowers_and_broccoli,2009-01-01,3.67,grading_packaging,farm,5,2009-05-01,27,23186,262
India,cauliflowers_and_broccoli,2009-01-01,2.46,handling_transportation,transport,5,2009-05-01,33,3506,262
India,cauliflowers_and_broccoli,2009-01-01,5.16,retailing,retail,2,2009-02-01,600,877,262
India,cauliflowers_and_broccoli,2009-01-01,9.4,storage,whole_supply_chain,7,2009-07-01,14546,3414,262
India,cauliflowers_and_broccoli,2009-01-01,1.68,marketing,market,3,2009-03-01,47,57,262
India,cauliflowers_and_broccoli,2009-01-01,1.38,harvesting,harvest,8,2009-08-01,590,7174,262
India,cauliflowers_and_broccoli,2009-01-01,7.71,storage,whole_supply_chain,5,2009-05-01,14546,3414,262
India,cauliflowers_and_broccoli,2009-01-01,1.57,marketing,market,2,2009-02-01,47,57,262
India,cauliflowers_and_broccoli,2009-01-01,2.41,grading_packaging,farm,11,2009-11-01,27,23186,262
India,cauliflowers_and_broccoli,2009-01-01,2.36,handling_transportation,transport,5,2009-05-01,33,3506,262
India,cauliflowers_and_broccoli,2009-01-01,2.66,handling_transportation,transport,3,2009-03-01,33,3506,262
India,cauliflowers_and_broccoli,2009-01-01,8.27,storage,whole_supply_chain,10,2009-10-01,14546,3414,262
India,eggplants_aubergines,2009-01-01,6.0,grading_packaging,farm,12,2009-12-01,27,23186,132
India,eggplants_aubergines,2009-01-01,0.5,handling_transportation,transport,12,2009-12-01,33,3506,132
India,eggplants_aubergines,2009-01-01,11.0,storage,whole_supply_chain,5,2009-05-01,14546,3414,132
India,eggplants_aubergines,2009-01-01,5.81,retailing,retail,9,2009-09-01,600,877,132
India,eggplants_aubergines,2009-01-01,4.5,harvesting,harvest,8,2009-08-01,590,7174,132
India,tomatoes,2009-01-01,6.42,handling_transportation,transport,5,2009-05-01,33,3506,539
India,tomatoes,2009-01-01,1.58,grading_packaging,farm,12,2009-12-01,27,23186,539
India,tomatoes,2009-01-01,0.14,marketing,market,12,2009-12-01,47,57,539
India,tomatoes,2009-01-01,8.03,retailing,retail,10,2009-10-01,600,877,539
India,tomatoes,2009-01-01,17.46,storage,whole_supply_chain,1,2009-01-01,14546,3414,539
India,tomatoes,2009-01-01,6.41,handling_transportation,transport,9,2009-09-01,33,3506,539
India,tomatoes,2009-01-01,2.13,grading_packaging,farm,12,2009-12-01,27,23186,539
India,tomatoes,2009-01-01,7.01,harvesting,harvest,10,2009-10-01,590,7174,539
India,tomatoes,2009-01-01,6.99,harvesting,harvest,5,2009-05-01,590,7174,539
India,tomatoes,2009-01-01,0.6,marketing,market,5,2009-05-01,47,57,539
India,tomatoes,2009-01-01,0.13,marketing,market,7,2009-07-01,47,57,539
India,tomatoes,2009-01-01,6.98,handling_transportation,transport,2,2009-02-01,33,3506,539
India,tomatoes,2009-01-01,15.11,storage,whole_supply_chain,9,2009-09-01,14546,3414,539
India,tomatoes,2009-01-01,7.76,harvesting,harvest,2,2009-02-01,590,7174,539
India,tomatoes,2009-01-01,15.16,storage,whole_supply_chain,6,2009-06-01,14546,3414,539
India,tomatoes,2009-01-01,1.59,grading_packaging,farm,5,2009-05-01,27,23186,539
India,okra,2009-01-01,0.94,handling_transportation,transport,5,2009-05-01,33,3506,132
India,okra,2009-01-01,8.54,storage,whole_supply_chain,3,2009-03-01,14546,3414,132
India,okra,2009-01-01,3.83,harvesting,harvest,1,2009-01-01,590,7174,132
India,okra,2009-01-01,1.6,grading_packaging,farm,4,2009-04-01,27,23186,132
India,okra,2009-01-01,7.09,retailing,retail,12,2009-12-01,600,877,132
India,okra,2009-01-01,8.54,marketing,market,12,2009-12-01,47,57,132
India,other_beans_green,2009-01-01,0.67,grading_packaging,farm,1,2009-01-01,27,23186,106
India,other_beans_green,2009-01-01,3.75,handling_transportation,transport,4,2009-04-01,33,3506,106
India,other_beans_green,2009-01-01,3.86,harvesting,harvest,2,2009-02-01,590,7174,106
India,other_beans_green,2009-01-01,11.46,storage,whole_supply_chain,4,2009-04-01,14546,3414,106
India,other_beans_green,2009-01-01,7.95,storage,whole_supply_chain,7,2009-07-01,14546,3414,106
India,other_beans_green,2009-01-01,0.53,marketing,market,6,2009-06-01,47,57,106
India,other_beans_green,2009-01-01,6.16,handling_transportation,transport,7,2009-07-01,33,3506,106
India,other_beans_green,2009-01-01,3.97,harvesting,harvest,3,2009-03-01,590,7174,106
India,other_beans_green,2009-01-01,0.8,grading_packaging,farm,1,2009-01-01,27,23186,106
India,other_beans_green,2009-01-01,0.81,grading_packaging,farm,6,2009-06-01,27,23186,106
India,other_beans_green,2009-01-01,0.51,marketing,market,11,2009-11-01,47,57,106
India,other_beans_green,2009-01-01,11.06,storage,whole_supply_chain,2,2009-02-01,14546,3414,106
India,other_beans_green,2009-01-01,3.0,harvesting,harvest,12,2009-12-01,590,7174,106
India,other_beans_green,2009-01-01,5.67,retailing,retail,1,2009-01-01,600,877,106
India,other_beans_green,2009-01-01,0.51,marketing,market,1,2009-01-01,47,57,106
